track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,track_popularity,duration_min,tempo_scaled
0amPDBn2wSRl0vRyWSLk5v,0.381,0.539,7,-6.761,1,0.0375,2.5e-05,0.723,0.125,0.499,41,4.7,0.24251626612953284
69kOkLUCkxIZYexIgSG8rq,0.81,0.793,6,-9.404,0,0.0403,0.0378,1.82e-06,0.072,0.863,73,6.16,-0.1801440454763471
6LCrqs85q61pfZCXYvW63B,0.813,0.781,1,-5.764,1,0.0341,0.048,0.284,0.0577,0.811,62,3.84,0.003448446800105458
72nGzwUlz5ZweJraEQG00a,0.582,0.81,2,-6.161,1,0.0398,0.125,5.64e-05,0.144,0.24,23,3.66,0.26139199696872273
07q0QVgO56EorrSGHC48y3,0.768,0.852,4,-6.215,1,0.038,0.213,7.45e-05,0.0723,0.867,78,4.52,0.2778153690768367
2RJhl1DeqFFwHhyHVcoArh,0.455,0.898,1,-5.796,1,0.0482,4.43e-05,0.139,0.135,0.709,26,3.35,2.2001673586365564
7bEr7VneqXklKMUEP0P7X6,0.546,0.649,7,-9.77,1,0.0739,0.362,0.318,0.0912,0.588,22,1.75,0.24760676834403883
276zciJ7Fg7Jk6Ta6QuLkp,0.841,0.898,8,-7.135,1,0.104,0.271,0.0151,0.304,0.931,66,2.83,-0.8358899073858481
42QRyJd5x6e2TFR1S41g2p,0.395,0.33,4,-10.924,0,0.0408,0.316,1.89e-05,0.268,0.102,63,5.13,-0.820581243791859
5bRVVn6Q1SKqgV1EMkYC2p,0.645,0.594,0,-7.666,1,0.0418,0.0741,0.000831,0.068,0.32,41,2.43,-0.6639275406067701
2b8fOow8UzyDFAE27YhOZM,0.764,0.32,11,-7.209,1,0.0546,0.837,0.0,0.0822,0.575,98,3.16,-1.1101825157616372
064SVQsmWl5EF0zahmzkQk,0.679,0.553,3,-14.687,1,0.0316,0.0611,7.16e-06,0.139,0.946,68,3.31,-0.4394252458619149
4G8gkOterJn0Ywt6uhqbhp,0.448,0.784,9,-3.686,1,0.0627,0.106,0.000108,0.668,0.236,73,3.11,0.5702777262328705
74P2i9IIx0nkki1GVQqx3R,0.649,0.856,8,-2.745,1,0.181,0.127,0.0,0.0702,0.892,32,3.32,1.8945142840633713
1tEDlKg1Rmv9sE6z1XR6Vy,0.618,0.565,6,-8.575,0,0.0916,0.00993,7.65e-05,0.0835,0.628,31,3.84,0.2633613153436775
3woj0u3RCvpDlvHLuUhoWr,0.866,0.892,2,-4.55,1,0.0522,0.0196,0.0131,0.0497,0.683,21,5.25,0.26377004179885666
5iNRPN7oYQvdB9AmeSW6d3,0.746,0.873,7,-3.803,1,0.128,0.0244,0.0,0.354,0.817,68,3.7,1.009844450302985
6yUeqED14PUT2GQDBS1cFS,0.596,0.857,1,-6.418,1,0.0309,0.0948,0.00436,0.0862,0.588,34,4.3,-0.5162286624851545
6l4qV9VNeCOesvcLPJMO9y,0.849,0.755,1,-7.399,0,0.363,0.346,0.0,0.0564,0.393,57,3.44,0.8653410699218633
63cd4JkwGgYJrbOizbfmsp,0.68,0.559,0,-5.545,1,0.129,0.172,0.0,0.318,0.137,31,3.24,3.0137559461462127
1yraET52i6ZkrvvrmKNyn6,0.531,0.728,6,-4.985,0,0.063,0.0416,7.19e-06,0.135,0.418,61,4.08,-0.5915086441390901
3KVlk3I9qKGTPFpkWA20nh,0.736,0.447,5,-7.216,0,0.0896,0.53,2.54e-06,0.12,0.285,57,4.2,-1.4821979038757533
3ZCTVFBt2Brf31RLEnCkWJ,0.704,0.225,6,-14.454,0,0.0994,0.902,0.657,0.106,0.243,97,4.09,-0.033113992463207384
6SZPAffx8bjZw8klFDnhnk,0.551,0.316,3,-10.14,0,0.0291,0.777,0.909,0.0797,0.337,56,2.15,-1.4447808547516112
6dMHdkQmWuDuDltWjBLJBd,0.626,0.961,5,-3.587,1,0.0687,0.000407,0.0024,0.684,0.668,57,3.5,0.26429023910544835
6pkttXoVimxUSMFbQb52e2,0.645,0.622,5,-8.215,0,0.0456,0.182,0.753,0.0769,0.377,1,4.47,-1.2581786494870193
7BF6s1W1W9filnjQkNYasL,0.612,0.683,10,-8.512,0,0.208,0.259,1.03e-05,0.626,0.434,67,4.15,0.8247656800076985
7ri4jOlUUpAOivi56ONeTm,0.54,0.705,8,-4.046,1,0.053,0.0618,0.000849,0.111,0.131,2,4.42,-1.0759609643779877
38rSSynmRf2kxslXKS50u8,0.609,0.542,7,-8.915,1,0.0296,0.661,0.0133,0.112,0.336,0,3.21,0.6364914119719185
2wSAWEYUHkt92X4SBAPqZE,0.668,0.73,10,-7.182,1,0.0366,0.225,0.0,0.188,0.894,72,4.21,-1.0719108567766653
07s9NNOT0sZQp7TyolLLgu,0.817,0.781,7,-4.178,0,0.112,0.00838,5.21e-06,0.123,0.359,76,3.61,-0.6278481416995779
1mKXFLRA179hdOWQBwUk9e,0.778,0.547,2,-7.273,1,0.0489,0.346,0.000302,0.132,0.441,80,4.05,-0.9621863820362556
4uokce9WkteczJcUdscwxQ,0.674,0.652,4,-6.229,0,0.254,0.164,0.0,0.152,0.697,29,3.05,2.6438585042089344
4kxAgnWw4GKmqcuUiXn60o,0.702,0.832,1,-4.964,1,0.318,0.02,2.8e-06,0.189,0.619,51,4.21,-1.0602807312792906
5ZY7Gug850kv4heJcWZGHM,0.611,0.853,2,-4.983,1,0.034,0.0219,0.0,0.671,0.376,55,4.05,0.5447509012593985
5W83ErFkO3aKAIS1WMi6u0,0.807,0.803,11,-4.156,1,0.126,0.602,0.00853,0.136,0.706,82,4.31,-1.0742145877058582
