danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,duration_min,tempo_scaled,playlist_genre,playlist_subgenre,processed_playlist_name,playlist_length,playlist_word_count,playlist_sentiment,playlist_subgenre_first_word,playlist_subgenre_last_word,processed_track_name,track_length,track_word_count,track_sentiment,processed_track_artist,artist_length,artist_word_count,artist_sentiment,processed_track_album_name,album_length,album_word_count,album_sentiment,track_album_release_year,track_album_release_month,track_album_release_day
0.818,0.858,1,-4.219,0,0.0398,0.0642,0.256,0.256,0.753,4.31,-0.0480139296020167,2.0,10.0,198.0,15,2,0.0,9.0,6.0,0.0,0,0,0.0,8263.0,6,1,0.0,0.0,0,0,0.0,2014,11,17
0.794,0.793,11,-4.521,0,0.0842,0.0125,0.0,0.0952,0.677,3.05,0.113098607639574,1.0,19.0,410.0,14,2,0.0,17.0,8.0,3825.0,10,2,0.0,2318.0,8,2,0.0,3625.0,10,2,0.0,2019,10,31
0.685,0.89,1,-4.302,0,0.32,0.117,0.0,0.0399,0.67,3.74,-1.1036057355282978,4.0,6.0,154.0,25,4,0.0,6.0,7.0,8043.0,3,1,0.0,8770.0,10,2,0.1,12180.0,24,3,0.2,2004,1,1
0.793,0.838,7,-6.594,1,0.0814,0.128,0.0,0.1,0.671,3.83,-0.2519312737860228,3.0,14.0,272.0,24,4,0.1363636363636363,12.0,12.0,5972.0,9,2,0.0,3349.0,10,2,-0.2,119.0,57,8,0.2666666666666666,2002,1,1
0.662,0.937,5,-1.02,0,0.0448,0.014,0.0808,0.319,0.309,3.51,0.3390871804032627,0.0,1.0,52.0,30,5,0.0,1.0,10.0,14497.0,16,3,0.0,1952.0,5,1,0.0,12793.0,5,1,0.0,2015,4,20
0.458,0.696,11,-4.742,1,0.0402,0.285,0.0,0.123,0.418,3.45,1.9783775212760724,0.0,16.0,173.0,9,2,0.8,14.0,1.0,0.0,0,0,0.0,1327.0,7,1,0.0,0.0,0,0,0.0,2015,7,9
0.886,0.824,7,-8.803,1,0.295,0.0128,0.0,0.106,0.64,4.29,-1.0364631260274777,4.0,20.0,243.0,20,2,0.0,18.0,3.0,7581.0,9,2,0.0,8560.0,19,2,0.0,1767.0,3,1,0.0,1996,1,1
0.586,0.727,6,-4.799,1,0.039,0.00247,0.0107,0.152,0.496,3.89,0.1520762486834918,2.0,5.0,128.0,10,1,0.0,5.0,2.0,8998.0,4,1,0.0,595.0,6,1,0.0,13196.0,4,1,0.35,2013,1,1
0.71,0.574,5,-6.838,1,0.131,0.102,0.0,0.302,0.364,3.48,-1.149234470706497,2.0,3.0,288.0,9,2,0.0,3.0,5.0,2498.0,11,2,0.0,3250.0,13,2,0.0,2417.0,11,2,0.0,2019,9,27
0.559,0.86,10,-6.197,0,0.0469,8.58e-06,0.0159,0.116,0.63,3.27,-0.6599517469063895,5.0,7.0,174.0,9,2,-0.2916666666666667,7.0,9.0,9514.0,9,1,0.0,3154.0,8,1,0.0,8499.0,9,1,0.0,2020,1,10
0.501,0.683,1,-4.261,0,0.0651,0.178,2.7e-06,0.385,0.319,3.38,1.2634777942169846,0.0,16.0,113.0,8,2,0.0,14.0,1.0,12481.0,25,4,-0.0999999999999999,5290.0,13,2,0.0,11144.0,27,5,-0.0999999999999999,2017,3,24
0.725,0.675,7,-6.734,1,0.196,0.00234,0.0,0.0991,0.444,2.35,-1.034419493751581,4.0,8.0,191.0,14,2,0.0,8.0,3.0,5619.0,9,2,0.0,8189.0,13,2,0.0,5197.0,9,2,0.0,2019,12,13
0.772,0.557,5,-7.703,1,0.0352,0.0303,0.0,0.0973,0.627,4.58,0.0472193344547631,2.0,5.0,239.0,43,8,0.1363636363636363,5.0,2.0,14428.0,13,2,0.0,6423.0,15,2,0.0,13733.0,22,4,0.0,1983,6,27
0.697,0.85,2,-9.48,1,0.0906,0.0017,0.921,0.0399,0.406,7.26,0.1151793968659413,0.0,18.0,337.0,14,2,0.0,16.0,4.0,9655.0,8,1,0.0,6461.0,4,1,0.0,8631.0,11,2,0.0,2019,7,19
0.756,0.593,1,-11.564,1,0.0359,0.00315,8.99e-06,0.102,0.64,5.55,-0.6230548950888385,3.0,14.0,269.0,19,4,0.5681818181818181,12.0,12.0,5827.0,34,6,0.0,78.0,10,2,0.0,1705.0,9,1,0.0,1992,6,30
0.723,0.739,9,-5.257,1,0.0559,0.577,0.0,0.0834,0.817,4.52,-0.47914602591525,1.0,12.0,245.0,13,3,0.0,10.0,5.0,12884.0,10,3,0.0,2671.0,8,2,0.0,234.0,11,3,0.3333333333333333,2009,1,1
0.798,0.624,7,-7.249,1,0.391,0.417,1.01e-05,0.34,0.347,4.51,-1.1844592597528598,4.0,20.0,23.0,30,5,0.0,18.0,3.0,8340.0,12,2,0.0,3258.0,3,1,0.0,7511.0,12,2,0.0,1995,1,1
0.793,0.567,2,-7.604,1,0.0813,0.0687,0.0,0.0663,0.813,3.15,-0.4789602411628954,0.0,16.0,115.0,6,1,0.0,14.0,1.0,12686.0,6,1,0.5,5890.0,6,1,0.0,11325.0,6,1,0.5,2016,8,26
0.815,0.57,3,-9.978,0,0.0857,0.103,0.891,0.0877,0.377,7.42,0.0783940158998034,0.0,18.0,403.0,60,9,-0.05,16.0,4.0,4309.0,16,2,0.0,7660.0,10,2,0.0,12267.0,14,2,0.0,2018,8,23
0.782,0.44,9,-9.892,0,0.0564,0.797,0.793,0.401,0.0995,1.53,-0.9993433325071024,4.0,8.0,207.0,9,2,0.0,8.0,3.0,4925.0,10,2,-0.5,4087.0,11,2,0.0,4591.0,10,2,-0.5,2019,11,29
0.896,0.586,10,-6.687,0,0.0559,0.104,0.0,0.79,0.642,3.28,-0.1458853371422266,0.0,16.0,63.0,85,11,0.5,14.0,1.0,1714.0,3,1,0.0,6965.0,11,2,0.0,9934.0,24,3,-0.05,2019,12,6
0.747,0.785,9,-5.15,1,0.0634,0.01,0.187,0.0669,0.777,5.17,0.0040801149581102,2.0,10.0,65.0,16,2,0.0,9.0,6.0,7630.0,11,2,0.0,1310.0,16,3,0.0,6912.0,11,2,0.0,2015,9,18
0.59,0.659,5,-9.669,1,0.0697,0.104,6.56e-06,0.356,0.965,2.35,-1.512146405955256,4.0,20.0,357.0,21,4,0.0,18.0,3.0,14082.0,16,3,0.35,506.0,13,2,0.0,10706.0,26,4,0.0,2005,4,19
0.76,0.765,11,-4.699,0,0.095,0.322,8.6e-06,0.098,0.603,2.9,-0.6261017650274482,1.0,22.0,392.0,54,7,0.0,20.0,14.0,9563.0,18,4,0.0,6284.0,9,2,0.0,8546.0,18,4,0.0,2019,7,5
0.466,0.548,5,-9.362,0,0.118,0.42,1.01e-06,0.113,0.423,5.12,-1.1549194841285368,3.0,23.0,405.0,18,2,0.0833333333333333,21.0,0.0,10091.0,5,1,0.0,2873.0,11,2,0.0,1567.0,6,1,0.0,2016,8,20
0.744,0.88,4,-7.129,0,0.163,0.0303,0.715,0.181,0.857,3.38,0.2635471000960315,0.0,4.0,194.0,18,3,0.0,4.0,4.0,11426.0,12,2,0.0,1520.0,13,2,0.0,10914.0,8,2,0.0,2019,1,27
0.795,0.472,1,-10.277,1,0.172,0.366,0.000469,0.0837,0.268,2.72,0.3387899247994956,4.0,21.0,384.0,18,2,0.0,19.0,13.0,5285.0,4,1,0.0,4777.0,10,2,0.0,4931.0,4,1,0.0,2019,4,23
0.683,0.476,3,-9.995,0,0.027,0.243,0.0,0.0786,0.725,4.82,-1.0741402738049162,3.0,14.0,267.0,14,3,0.1363636363636363,12.0,12.0,285.0,13,3,0.0,1670.0,10,2,0.0,2549.0,3,1,0.0,1991,7,23
0.435,0.91,2,-3.154,0,0.0486,6.88e-05,2.97e-05,0.106,0.467,3.79,0.935530549361292,5.0,7.0,178.0,14,3,-0.2916666666666667,7.0,9.0,9491.0,9,1,0.0,584.0,8,1,0.0,14134.0,13,2,0.0,2019,8,30
0.407,0.45,6,-6.016,1,0.0328,0.289,1.51e-05,0.0941,0.185,3.42,0.6448888827783298,1.0,12.0,225.0,16,3,0.0,10.0,5.0,14680.0,10,3,0.0,1318.0,13,2,0.0,12982.0,10,3,0.0,2019,12,13
0.55,0.726,2,-8.51,1,0.0516,0.146,0.00608,0.428,0.37,5.12,-1.0478331528715568,5.0,0.0,347.0,16,3,0.4,0.0,9.0,541.0,25,3,0.0,3230.0,5,1,0.0,564.0,14,2,0.0,2000,7,10
0.841,0.608,10,-5.326,0,0.0402,0.00177,0.0525,0.0382,0.41,4.52,0.0792114688101617,0.0,4.0,42.0,45,4,0.0,4.0,4.0,9265.0,6,1,0.0,1351.0,10,2,0.0,8284.0,6,1,0.0,2017,7,19
0.744,0.829,5,-4.009,0,0.0733,0.00396,0.512,0.348,0.562,3.75,0.2645503377587445,0.0,18.0,171.0,37,4,0.0,16.0,4.0,11690.0,28,5,0.2875,1572.0,7,1,0.0,10455.0,10,2,0.2,2011,12,12
0.532,0.783,2,-5.697,1,0.0523,0.0038,0.0012,0.161,0.643,4.12,0.1182634237550215,0.0,1.0,50.0,14,3,0.0,1.0,10.0,15521.0,15,3,0.0,595.0,6,1,0.0,13196.0,4,1,0.35,2013,1,1
0.488,0.343,4,-8.985,1,0.0436,0.556,0.0,0.21,0.0978,3.44,-0.6717305002056476,2.0,17.0,203.0,18,3,0.0,15.0,5.0,8592.0,9,2,0.5,7260.0,12,2,0.0,10406.0,4,1,0.3,2020,1,10
0.646,0.683,0,-8.517,0,0.274,0.33,2.65e-05,0.624,0.668,5.87,-1.6353216967661124,1.0,11.0,190.0,26,4,0.0,10.0,3.0,10740.0,23,5,0.0,4912.0,9,2,0.0,7042.0,11,2,0.0,2012,1,1
0.781,0.633,4,-5.616,0,0.0351,0.311,7.27e-06,0.0964,0.795,3.66,-0.5136276759521955,3.0,13.0,259.0,7,1,0.0,11.0,11.0,8762.0,11,2,0.5,7013.0,6,1,0.0,7829.0,11,2,0.5,2019,4,18
0.765,0.88,1,-4.361,1,0.116,0.176,1e-05,0.139,0.929,3.59,1.785867360886617,4.0,6.0,24.0,21,4,0.0,6.0,7.0,16170.0,9,1,0.0,2278.0,6,2,0.0,98.0,4,1,0.0,1999,11,16
0.924,0.615,5,-8.299,0,0.256,0.146,5.68e-06,0.163,0.879,3.14,-1.0748462558638625,1.0,11.0,64.0,11,2,0.0,10.0,3.0,3768.0,9,2,0.0,7491.0,13,2,0.0,6077.0,17,4,0.0,2006,5,11
0.709,0.568,6,-8.045,1,0.0903,0.397,0.0,0.117,0.581,3.76,-0.0700108442807578,3.0,13.0,164.0,15,3,0.0,11.0,11.0,7001.0,7,2,0.5,3749.0,11,2,0.0,6582.0,11,2,0.0,2005,6,28
0.828,0.476,1,-6.089,1,0.097,0.796,3.14e-05,0.111,0.541,4.04,-0.8158251541315906,3.0,23.0,273.0,6,2,0.1363636363636363,21.0,0.0,1915.0,25,5,0.0,8332.0,10,2,0.0,1955.0,25,5,0.0,2019,11,1
0.867,0.567,2,-11.742,1,0.269,0.448,0.0,0.118,0.198,3.6,-0.8555087772344547,3.0,23.0,66.0,21,4,0.0,21.0,0.0,11862.0,10,1,0.0,1951.0,13,2,0.0,10198.0,4,1,0.0,2019,9,27
0.582,0.668,2,-5.768,1,0.278,0.026,0.0,0.0893,0.237,2.65,-0.9975597988845016,4.0,6.0,155.0,20,3,0.0,6.0,7.0,14655.0,16,2,0.0,5587.0,8,1,0.0,8440.0,10,1,0.0,2016,5,20
0.559,0.157,1,-10.132,1,0.0414,0.887,0.0,0.107,0.348,3.17,0.3708192161053662,3.0,23.0,405.0,18,2,0.0833333333333333,21.0,0.0,3882.0,14,3,0.0,4042.0,11,2,0.0,7720.0,10,2,0.0,2018,6,8
0.397,0.975,2,-3.532,0,0.365,0.00152,0.0,0.118,0.451,4.17,2.642743795694809,2.0,17.0,298.0,21,3,0.0,15.0,5.0,2162.0,9,2,0.0,7480.0,14,2,0.0,7292.0,9,2,0.0,2011,5,10
0.632,0.718,5,-9.697,1,0.0389,0.0212,0.000278,0.321,0.743,5.13,-0.8404230553432913,5.0,0.0,17.0,27,6,0.0,0.0,9.0,8090.0,10,3,0.0,7494.0,7,2,0.0,5578.0,15,2,-0.5,2010,8,24
0.786,0.745,11,-7.012,0,0.0381,0.0398,1.68e-06,0.779,0.946,5.52,-0.2209423770933371,3.0,14.0,270.0,42,10,-0.0212121212121212,12.0,12.0,5953.0,8,2,0.0,4001.0,11,2,0.0,11208.0,30,4,-0.4,2015,6,19
0.245,0.705,1,-6.932,1,0.0628,0.0252,0.00132,0.043,0.07,4.05,0.260797485761189,0.0,18.0,142.0,16,3,0.0,16.0,4.0,9429.0,12,2,0.0,3001.0,12,2,0.0,3752.0,5,1,0.0,2014,4,1
0.547,0.607,7,-6.229,1,0.0251,0.451,0.000189,0.199,0.429,5.45,-1.588801194776612,5.0,15.0,100.0,36,6,0.0,13.0,15.0,12035.0,10,2,0.0,3046.0,15,2,0.0,1789.0,11,1,0.0,2002,11,19
0.743,0.675,8,-4.267,0,0.0953,0.0251,0.000717,0.0685,0.59,3.57,-1.0399558793717372,3.0,23.0,353.0,24,3,0.1888888888888888,21.0,0.0,12516.0,5,1,0.0,8071.0,3,1,0.0,4464.0,7,1,0.0,1999,2,23
0.463,0.694,1,-5.755,0,0.229,0.257,0.0,0.0734,0.438,3.52,2.36098264027438,4.0,6.0,241.0,19,3,0.0,6.0,7.0,3394.0,4,1,0.0,268.0,12,3,0.0,8316.0,7,1,0.0,2014,10,4
0.531,0.592,10,-7.134,1,0.0396,0.126,0.0,0.585,0.312,4.11,1.0829693288296118,1.0,12.0,223.0,17,3,0.1666666666666666,10.0,5.0,14269.0,10,2,0.0,6843.0,14,2,0.0,11748.0,17,3,0.0,2013,1,21
0.65,0.903,11,-5.045,0,0.0381,0.000259,0.156,0.905,0.545,3.35,-0.0334112480669739,2.0,10.0,65.0,16,2,0.0,9.0,6.0,11889.0,35,6,0.0,5037.0,8,2,0.0,10072.0,6,1,0.0,2014,9,16
0.896,0.423,8,-7.987,1,0.44,0.02,0.0,0.182,0.282,4.63,0.4470281215210721,4.0,20.0,182.0,33,7,-0.0318181818181818,18.0,3.0,13102.0,44,8,-0.2,8795.0,10,2,0.1,11646.0,14,3,0.0,2016,3,25
0.602,0.794,4,-5.512,0,0.0271,0.387,0.0,0.413,0.624,4.92,-0.2706955337738007,3.0,13.0,205.0,28,2,0.0,11.0,11.0,0.0,0,0,0.0,0.0,0,0,0.0,10824.0,12,2,0.0,1984,3,21
0.732,0.647,4,-5.571,0,0.03,0.00705,0.00995,0.335,0.425,2.58,0.1529680154947921,0.0,4.0,108.0,20,4,0.0,4.0,4.0,3272.0,8,1,0.0,7947.0,8,1,0.0,3140.0,8,1,0.0,2019,12,9
0.756,0.851,5,-4.323,0,0.0475,0.0817,1.15e-05,0.187,0.551,3.19,-0.9229857992895124,0.0,16.0,209.0,20,3,0.0,14.0,1.0,9661.0,8,1,0.0,6765.0,10,2,0.0,12316.0,30,5,0.5,2018,8,6
0.522,0.503,11,-6.198,0,0.0543,0.718,2.84e-06,0.0935,0.367,2.91,0.4457276282545926,3.0,23.0,405.0,18,2,0.0833333333333333,21.0,0.0,0.0,0,0,0.0,7457.0,13,2,0.0,230.0,1,1,0.0,2017,8,11
0.841,0.539,1,-8.102,0,0.0863,0.279,4.11e-06,0.686,0.299,3.17,0.2647361225110985,3.0,23.0,408.0,26,3,0.1666666666666666,21.0,0.0,6098.0,20,3,0.0,1974.0,10,2,0.0,5583.0,20,3,0.0,2015,11,18
0.726,0.554,5,-5.29,0,0.0917,0.0421,0.0,0.106,0.335,3.17,1.8244734324258256,2.0,17.0,304.0,13,3,0.0,15.0,5.0,1767.0,25,4,-0.5,483.0,13,2,0.0,12762.0,12,3,0.0,2019,2,8
0.804,0.666,10,-6.009,0,0.509,0.0577,0.0,0.106,0.533,2.78,0.7071639317674693,4.0,8.0,187.0,14,2,0.0,8.0,3.0,801.0,7,2,0.0,7513.0,10,1,0.0,3182.0,10,2,0.0,2019,12,13
0.596,0.661,5,-6.239,0,0.226,0.31,0.0,0.0847,0.86,3.88,0.319319682752773,3.0,14.0,349.0,20,4,0.2681818181818182,12.0,12.0,10805.0,16,3,0.0,3707.0,11,2,0.0,6572.0,20,3,-0.1875,2001,7,3
0.868,0.852,0,-9.403,1,0.0474,0.198,5.3e-05,0.0502,0.907,5.04,0.3439918978654147,1.0,22.0,280.0,16,2,0.0,20.0,14.0,14565.0,7,1,0.0,6594.0,12,2,0.0,3976.0,21,5,0.0,1998,8,25
0.719,0.538,6,-12.287,0,0.237,0.0415,0.104,0.0825,0.275,4.65,-1.2970448196795252,4.0,6.0,151.0,21,4,0.0,6.0,7.0,9122.0,8,1,0.0,7305.0,7,1,0.0,965.0,17,3,-0.6999999999999998,2019,10,31
0.731,0.424,7,-6.664,0,0.259,0.36,0.000834,0.19,0.604,2.45,-1.3340159853980171,1.0,22.0,359.0,10,2,0.0,20.0,14.0,12504.0,9,1,0.0,3947.0,5,1,0.0,11370.0,14,2,0.0,2019,3,29
0.906,0.456,10,-6.59,1,0.0555,0.735,0.0112,0.494,0.929,2.93,0.1632604907752167,3.0,23.0,88.0,10,2,0.0,21.0,0.0,1627.0,14,2,0.0,812.0,4,1,0.0,2948.0,6,1,0.0,2008,5,7
0.577,0.756,2,-5.82,1,0.115,0.159,0.000232,0.249,0.663,3.35,2.0753200050545115,3.0,23.0,405.0,18,2,0.0833333333333333,21.0,0.0,15511.0,20,3,0.0,3987.0,10,2,0.0,2751.0,9,1,0.0,2006,9,11
0.652,0.822,3,-4.579,0,0.0415,0.00185,0.103,0.0635,0.101,4.56,0.2637700417988566,0.0,1.0,52.0,30,5,0.0,1.0,10.0,15461.0,19,3,0.375,2350.0,5,1,0.0,13734.0,6,1,0.0,2015,3,16
0.576,0.399,9,-9.617,0,0.0287,0.487,0.0,0.103,0.111,3.55,-0.033634189769799,2.0,10.0,198.0,15,2,0.0,9.0,6.0,2079.0,7,1,0.0,466.0,6,1,0.0,2081.0,7,1,0.0,2015,5,11
0.309,0.874,3,-5.362,0,0.0747,0.063,0.0,0.322,0.231,5.24,-1.0873309912220668,4.0,20.0,83.0,20,3,0.1666666666666666,18.0,3.0,9203.0,16,3,0.0,6864.0,9,2,0.0,5287.0,17,3,0.0,2012,1,1
0.55,0.938,11,-3.556,0,0.0522,0.00171,2.18e-05,0.555,0.433,3.57,0.4864888029211116,2.0,17.0,104.0,26,4,0.0,15.0,5.0,3729.0,24,4,-0.0714285714285714,2659.0,8,2,0.0,4801.0,10,2,0.0,2008,1,1
0.601,0.993,11,-3.755,0,0.0808,0.00337,0.235,0.655,0.596,6.5,0.2636214139969736,0.0,18.0,416.0,11,2,0.0,16.0,4.0,8955.0,17,3,0.375,7377.0,15,2,-0.3571428571428571,7985.0,4,1,0.0,2014,11,10
0.626,0.907,0,-5.965,0,0.0369,0.000117,0.727,0.106,0.218,5.05,0.7115856088735,2.0,5.0,165.0,61,7,0.0,5.0,2.0,4182.0,23,4,0.0,5815.0,9,1,0.0,6964.0,15,3,0.0,2007,9,14
0.694,0.556,5,-6.763,1,0.14,0.501,0.0,0.103,0.547,3.03,-0.7775163381961482,2.0,10.0,7.0,20,3,0.0,9.0,6.0,14702.0,4,1,0.0,6284.0,9,2,0.0,13000.0,4,1,0.0,2018,12,21
0.622,0.961,4,-2.616,0,0.0669,0.102,0.00016,0.264,0.687,3.53,1.0799596158414726,2.0,17.0,104.0,26,4,0.0,15.0,5.0,15120.0,11,2,0.0,2659.0,8,2,0.0,553.0,30,3,0.0,2015,1,20
0.579,0.596,10,-10.767,1,0.256,0.00543,0.962,0.273,0.0537,3.35,0.1154766524697079,0.0,4.0,126.0,16,1,0.0,4.0,4.0,10778.0,5,1,0.0,4512.0,5,1,0.0,9631.0,5,1,0.0,2019,11,29
0.52,0.798,6,-5.498,0,0.0391,0.101,0.0,0.0932,0.168,2.8,-0.7042428318676384,3.0,23.0,302.0,19,4,0.55,21.0,0.0,11103.0,4,1,0.0,4164.0,4,1,0.0,9912.0,4,1,0.0,2019,8,30
0.54,0.705,8,-4.046,1,0.053,0.0618,0.000849,0.111,0.131,4.42,-1.0759609643779875,2.0,10.0,65.0,16,2,0.0,9.0,6.0,10538.0,33,5,0.0,4379.0,10,2,0.0,9400.0,33,5,0.0,2015,7,6
0.712,0.46,0,-9.6,1,0.201,0.66,6.42e-06,0.101,0.123,4.18,-1.5203580920093127,2.0,10.0,7.0,20,3,0.0,9.0,6.0,14594.0,38,6,0.0,5109.0,13,2,0.0,11993.0,14,2,-0.0714285714285714,2018,12,12
0.758,0.832,0,-7.55,0,0.0401,5.56e-05,0.748,0.14,0.263,3.86,0.2646618086101575,0.0,18.0,171.0,37,4,0.0,16.0,4.0,13701.0,10,2,0.0,4164.0,4,1,0.0,104.0,12,2,0.0,2012,9,13
0.904,0.626,2,-5.891,1,0.197,0.101,2.92e-05,0.122,0.512,2.78,-0.7763644727315517,1.0,11.0,162.0,58,8,0.7,10.0,3.0,7292.0,7,2,0.0,6517.0,4,1,0.0,6596.0,7,2,0.0,2018,12,20
0.543,0.954,11,-4.602,0,0.0812,0.00239,9.23e-06,0.105,0.448,3.11,0.2646246516596865,0.0,18.0,68.0,27,4,0.0,16.0,4.0,5175.0,7,1,0.0,1278.0,12,2,0.0,6294.0,2,1,0.0,2015,10,2
0.49,0.947,8,-6.007,0,0.0467,1.13e-05,0.0607,0.347,0.328,3.2,-0.8498237638124155,5.0,7.0,174.0,9,2,-0.2916666666666667,7.0,9.0,14714.0,9,2,0.0,1287.0,7,1,0.2,13010.0,9,2,0.0,2019,7,3
0.889,0.798,0,-6.62,1,0.256,0.0245,0.0,0.0671,0.594,3.56,-0.0344887996306289,3.0,9.0,294.0,12,3,0.0,8.0,5.0,7844.0,4,1,0.0,6800.0,4,1,0.0,963.0,12,2,-0.6999999999999998,2019,10,4
0.582,0.681,5,-6.138,1,0.0458,0.342,0.0,0.186,0.273,3.83,-0.9252895302187046,0.0,16.0,290.0,7,2,0.0,14.0,1.0,2950.0,20,3,0.0,3551.0,8,1,0.0,2857.0,20,3,0.0,2019,1,25
0.62,0.389,11,-14.509,0,0.272,0.493,0.00633,0.147,0.301,3.29,-1.664341275083843,4.0,6.0,332.0,20,3,0.0,6.0,7.0,0.0,0,0,0.0,7658.0,10,1,0.0,0.0,0,0,0.0,2018,3,7
0.509,0.729,1,-4.773,1,0.0343,0.0732,2.73e-05,0.233,0.196,3.69,0.2591254229900008,0.0,4.0,208.0,23,4,0.0,4.0,4.0,14688.0,8,1,0.0,5290.0,13,2,0.0,12991.0,8,1,0.0,2016,10,20
0.859,0.505,7,-8.766,1,0.0397,0.798,0.0671,0.27,0.796,3.23,0.4864144890201696,1.0,22.0,280.0,16,2,0.0,20.0,14.0,10703.0,6,1,0.0,1247.0,8,1,0.0,4971.0,12,3,0.0,2015,6,16
0.799,0.698,9,-5.947,0,0.169,0.125,0.0,0.0778,0.799,4.25,0.0409026528747191,4.0,8.0,318.0,9,1,0.0,8.0,3.0,5722.0,2,1,0.0,4773.0,8,2,0.0,5263.0,2,1,0.0,2019,12,13
0.549,0.978,1,-2.321,1,0.263,0.00426,0.00354,0.375,0.182,2.81,0.2620979790276685,0.0,18.0,172.0,4,1,0.0,16.0,4.0,5495.0,3,1,0.0,3298.0,8,1,0.0,5119.0,3,1,0.0,2016,12,23
0.832,0.386,0,-9.959,1,0.279,0.411,6.88e-06,0.0994,0.4,1.92,1.0804798131480648,4.0,21.0,377.0,8,2,0.0,19.0,13.0,10420.0,9,1,0.0,2456.0,14,2,0.0,9303.0,9,1,0.0,2018,11,2
0.564,0.737,9,-4.079,1,0.0414,0.0175,0.0,0.054,0.211,3.68,-0.5994602315398513,2.0,5.0,133.0,23,3,0.0,5.0,2.0,9377.0,6,1,0.0,2214.0,8,2,0.0,8397.0,6,1,0.0,2015,10,16
0.74,0.762,5,-5.172,0,0.158,0.0657,0.0,0.182,0.829,3.57,-0.2159633457302437,0.0,4.0,124.0,21,4,0.5,4.0,4.0,8554.0,12,2,0.0,5044.0,12,3,0.0,9477.0,11,2,0.0,2013,11,11
0.834,0.895,11,-3.919,0,0.0893,0.0323,0.0031,0.096,0.703,2.65,-0.1822248347027149,0.0,16.0,111.0,7,2,0.0,14.0,1.0,7582.0,11,2,0.0,7315.0,7,1,0.0,6861.0,11,2,0.0,2018,6,15
0.809,0.811,1,-8.871,1,0.0815,0.00913,0.883,0.0705,0.832,6.3,0.0782825450483908,0.0,18.0,403.0,60,9,-0.05,16.0,4.0,6060.0,7,1,0.0,5271.0,11,2,0.0,2892.0,32,4,-0.2,2017,9,15
0.731,0.786,0,-4.898,1,0.254,0.114,0.0,0.437,0.78,7.56,-1.181783959318959,1.0,11.0,235.0,10,2,0.0,10.0,3.0,8421.0,17,3,0.0,1826.0,12,2,0.0,10091.0,8,1,0.0,2012,1,1
0.741,0.58,8,-6.511,0,0.0871,0.173,6.01e-05,0.0813,0.587,2.47,-0.0314047727415482,4.0,21.0,103.0,9,2,0.0,19.0,13.0,4079.0,8,1,0.0,6063.0,8,1,0.0,3818.0,8,1,0.0,2020,1,10
0.663,0.971,2,-2.314,1,0.269,0.00746,0.00268,0.446,0.367,4.05,1.081037167405128,1.0,12.0,197.0,14,3,0.0,10.0,5.0,343.0,8,2,0.0,1509.0,7,1,0.0,418.0,8,2,0.0,2019,6,21
0.728,0.563,1,-8.053,0,0.134,0.621,0.0,0.179,0.352,3.63,-0.77584427542496,5.0,15.0,8.0,10,2,0.0,13.0,15.0,3845.0,17,3,0.0,1424.0,12,2,0.0,9085.0,15,3,0.0,2016,1,29
0.603,0.809,0,-5.582,1,0.0314,0.000132,0.0322,0.202,0.542,4.68,0.1156624372220625,4.0,20.0,192.0,12,3,0.0,18.0,3.0,3572.0,12,2,0.0,4293.0,5,1,0.0,3782.0,33,7,0.0,2009,1,1
0.536,0.837,2,-4.877,1,0.0461,0.000951,0.00587,0.0729,0.455,3.56,0.3784363909518892,0.0,16.0,291.0,15,3,0.0,14.0,1.0,15998.0,23,4,0.0,595.0,6,1,0.0,14142.0,15,2,0.0,2017,10,13
0.693,0.999,10,-4.146,0,0.0719,0.0386,0.608,0.0833,0.702,4.06,0.4127322562364806,2.0,5.0,165.0,61,7,0.0,5.0,2.0,7078.0,20,3,-0.0714285714285714,7557.0,19,2,0.0,6377.0,8,1,0.0,2009,5,29
0.529,0.906,7,-6.116,1,0.0517,0.105,3.78e-05,0.0757,0.965,3.8,0.4068614580620873,5.0,2.0,80.0,20,3,0.1666666666666666,2.0,9.0,4562.0,30,4,0.0,891.0,12,2,0.0,313.0,12,2,0.2,2005,1,1
0.71,0.636,10,-10.493,1,0.0389,0.0523,0.92,0.131,0.437,3.98,-0.4048321249735568,1.0,22.0,397.0,13,2,0.0,20.0,14.0,5839.0,11,3,0.0,6278.0,12,2,-0.1,2926.0,5,1,0.0,2019,3,8
0.639,0.591,7,-3.905,0,0.0344,0.128,6.69e-06,0.159,0.305,3.75,0.2639929835016822,2.0,3.0,93.0,10,2,0.0,3.0,5.0,1988.0,13,2,0.0,562.0,6,1,0.0,4196.0,8,1,0.0,2019,11,8
0.704,0.719,3,-4.05,1,0.0343,0.42,0.0,0.18,0.33,2.86,-0.6643362670619493,2.0,17.0,305.0,44,6,0.1071428571428571,15.0,5.0,6173.0,4,1,0.0,3562.0,12,2,0.0,5645.0,4,1,0.0,2019,9,20
0.669,0.2,5,-16.88,0,0.197,0.934,0.901,0.138,0.506,2.96,1.685172025110622,4.0,8.0,231.0,9,2,0.0,8.0,3.0,13942.0,6,1,0.0,3507.0,13,1,0.0,13495.0,18,3,0.0,2019,3,27
